title,price,original_price,discount,link,image_url,category,crawled_at
"성주 당도선별 미니참외, 1.5kg(6입~9입), 1봉",14990,20800,27,https://www.coupang.com/vp/products/5158167190?itemId=13254303983&vendorItemId=80512108375&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/4959886394467794-7f4d97be-87d0-4766-b447-78fd5539de1e.jpg,일반,2025-03-08 00:41:37
"코카콜라, 490ml, 24개",22200,24600,9,https://www.coupang.com/vp/products/9371774?itemId=23358340863&vendorItemId=91290813131&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1354406524848582-1412b3d2-dec6-4afb-8ba1-eada65cc5a1c.jpg,일반,2025-03-08 00:41:37
"코카콜라 오리지널, 300ml, 24개",18130,19000,4,https://www.coupang.com/vp/products/8114968257?itemId=23046904840&vendorItemId=3001012632&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1000875037574988-1a3ac40e-d427-4b37-9ac3-268f19840485.jpg,일반,2025-03-08 00:41:37
"비비고 왕교자 (냉동), 1.4kg, 1개",12080,14980,19,https://www.coupang.com/vp/products/158010844?itemId=611120133&vendorItemId=4603570892&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2315668347551425-6abd029b-dba4-4723-b3cb-df0905a92b16.JPG,일반,2025-03-08 00:41:37
"오뚜기 옛날 자른 미역, 20g, 1개",1280,1330,3,https://www.coupang.com/vp/products/1008978?itemId=16303912130&vendorItemId=87832352041&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/32cb/be763f1ad95cc0caad9298cb3abba5386b46ffca4cad2e758670fb4f4578.jpg,일반,2025-03-08 00:41:37
"이롬 황성주 박사의 국산콩 두유 검은콩 고칼슘, 190ml, 24개",13630,26900,49,https://www.coupang.com/vp/products/5116596401?itemId=10833917555&vendorItemId=3000036302&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/987509855075173-a3c1f02a-3470-4f9d-9418-98b35007678c.jpg,일반,2025-03-08 00:41:37
"맥심 모카골드 마일드 커피믹스, 12g, 50개입, 2개",14800,15290,3,https://www.coupang.com/vp/products/7525033092?itemId=18625030690&vendorItemId=85760414231&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/bef0/9dfc854d60775df647230450cdb0fd1e17b4c0af6fabab4410b867173bdf.jpg,일반,2025-03-08 00:41:37
"햇반 흑미밥, 210g, 12개",12930,19980,35,https://www.coupang.com/vp/products/8245782294?itemId=12325728095&vendorItemId=79595756601&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1167430173390845-937fab22-ed0f-47cd-8083-10955af10f70.jpg,일반,2025-03-08 00:41:37
"하인즈 토마토 케찹, 570g, 2개",6150,6380,3,https://www.coupang.com/vp/products/6714158527?itemId=15013562006&vendorItemId=84994382764&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/47644099270581-09784f93-e46d-4ce4-847e-a4f2503ec43c.jpg,일반,2025-03-08 00:41:37
"오뚜기옛날 국수 소면, 900g, 1개",3250,3680,11,https://www.coupang.com/vp/products/1258985?itemId=5473304&vendorItemId=3037161571&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/355074771293183-fc25ee5d-f49a-43fc-b12c-1b471cc42bde.jpg,일반,2025-03-08 00:41:37
"오뚜기 짜슐랭 145g, 15개",10200,15240,33,https://www.coupang.com/vp/products/6480900046?itemId=17905187275&vendorItemId=85067936267&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2275329743877101-263f1978-ab07-4ee4-a45f-c565b9b9df28.jpg,일반,2025-03-08 00:41:37
"탐사수 무라벨, 2L, 36개",16800,29940,43,https://www.coupang.com/vp/products/5625704601?itemId=19013169354&vendorItemId=86137789886&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/b000/c22ae7305fba399cf0b4801211327dc23194a9842cd0fb7e2158fb1ded8b.jpg,일반,2025-03-08 00:41:37
"새우깡 매운새우깡, 400g, 1개",4550,4550,0,https://www.coupang.com/vp/products/1342896754?itemId=397613654&vendorItemId=3000104793&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/f0b0/a335cb335b259979d6dbb81526782c49ac0a0435b01e08efe3f7b4c60e80.jpg,일반,2025-03-08 00:41:37
"해표 식용유, 1.8L, 1개",6140,8950,31,https://www.coupang.com/vp/products/487322?itemId=23741525663&vendorItemId=3000080400&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/ebc5/68c3459e880e9db8936d7fb2fedf38ba2e68c0bbbcf558eab064655efedf.jpg,일반,2025-03-08 00:41:37
"오뚜기 양조식초, 1.8L, 1개",2730,2880,5,https://www.coupang.com/vp/products/840193?itemId=13162871&vendorItemId=3000043324&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/94b9/3fbe9ff00ce6eda0f27ba408a846bba2bb1bd21bd692733597afc5d663b2.jpg,일반,2025-03-08 00:41:37
"다향오리 1등급 훈제 오리 슬라이스, 600g, 2개",23480,27440,14,https://www.coupang.com/vp/products/156688977?itemId=19224731547&vendorItemId=86341401184&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/af2e/e077c3f2afdb649a2ec6bef5ca3f2660272920efe2df0ff99f640dc235c2.jpg,일반,2025-03-08 00:41:37
"스윗토 스테비아 대추방울토마토, 450g, 1팩",6380,6630,3,https://www.coupang.com/vp/products/4744789493?itemId=14382069079&vendorItemId=81626377805&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/4728007626011810-c384d904-9e2c-4f9f-9b0f-0bc3d70dfab0.jpg,일반,2025-03-08 00:41:37
"남양유업 불가리스 사과, 150ml, 8개",8480,10000,15,https://www.coupang.com/vp/products/197739238?itemId=570304934&vendorItemId=4497838047&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/407246803786172-8e52cd22-95cc-4f37-b9aa-643656239147.jpg,일반,2025-03-08 00:41:37
"투데이넛 너트한줌 프리미엄 믹스넛, 20g, 50개",32800,40000,18,https://www.coupang.com/vp/products/2534209?itemId=295155&vendorItemId=3000205577&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/788a/9c23568b2365dd2a2b285bbca3d179c866fb521d40ad7b50ab1996319d19.jpg,일반,2025-03-08 00:41:37
"코카콜라 오리지널, 350ml, 24개",21390,22150,3,https://www.coupang.com/vp/products/9371774?itemId=13530883960&vendorItemId=88377301407&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/97157453364183-8be52b06-cebe-44b1-88b7-8fad5587234c.jpg,일반,2025-03-08 00:41:37
"선진포크 한돈 1등급이상 삼겹살 구이용 (냉장), 1kg, 1팩",24500,36000,31,https://www.coupang.com/vp/products/1444871807?itemId=2489991441&vendorItemId=70483208135&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/35925553522507-58a7916d-fa21-47be-bceb-7a2dbbbbeaae.jpg,일반,2025-03-08 00:41:37
"포스트 콘푸라이트 시리얼, 660g, 1개",4630,5720,19,https://www.coupang.com/vp/products/7677050888?itemId=148274712&vendorItemId=4196524328&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/210507257618556-2b06847b-b2a0-49f8-abb4-6bd84c391023.png,일반,2025-03-08 00:41:37
"서울우유 나 100% 우유, 1L, 2개",5940,11880,50,https://www.coupang.com/vp/products/7748460732?itemId=21053182469&vendorItemId=88115663473&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1343362878923216-460e6d04-61e9-405e-9f08-4c7e80dcdacf.png,일반,2025-03-08 00:41:37
"웰치스 믹스 후르츠맛 젤리 30개입, 681g, 1개",12900,12900,0,https://www.coupang.com/vp/products/30236080?itemId=19252886746&vendorItemId=76735482485&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/986383470954669-925d1cf2-0eb6-46bb-81d6-445b98b59d8f.jpg,일반,2025-03-08 00:41:37
"이클립스 페퍼민트향 캔디, 34g, 6개",9370,10920,14,https://www.coupang.com/vp/products/133033251?itemId=18039718102&vendorItemId=85129877183&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/988024214455049-1cb14f6e-c5ae-4d1b-95fb-1cdc1bc20916.jpg,일반,2025-03-08 00:41:37
"서울우유 목장의 신선함이 살아있는 우유, 1L, 1개",3640,3700,1,https://www.coupang.com/vp/products/130180788?itemId=383114021&vendorItemId=3930089568&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/5804042710666856-9fc2caba-7538-4610-88cc-c84546c71b65.jpg,일반,2025-03-08 00:41:37
"이클립스 피치향, 34g, 6개",9790,10540,7,https://www.coupang.com/vp/products/4749020270?itemId=11733566513&vendorItemId=85225407475&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1834872543546745-856dab57-de74-442c-af1b-13461f67f74b.jpg,일반,2025-03-08 00:41:37
"인우 더맛나 썰은 배추김치, 1.1kg, 1개",5900,5900,0,https://www.coupang.com/vp/products/7872371861?itemId=21508803719&vendorItemId=88562320954&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/317321144452608-002ce1e8-3c67-483d-9cf8-3e43c5bd46c8.jpg,일반,2025-03-08 00:41:37
"필라델피아 크림치즈, 190g, 1개",5300,5300,0,https://www.coupang.com/vp/products/7319954910?itemId=18772113724&vendorItemId=85903738480&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2023/05/04/15/3/fddce505-008f-4a15-9d73-34c238169f97.jpg,일반,2025-03-08 00:41:37
"오뚜기 진라면 순한맛, 10개",6410,6690,4,https://www.coupang.com/vp/products/5587102353?itemId=18922411511&vendorItemId=85193369885&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/1963/ce93f05b983595b7cba24104d5d7a1d9692a561758b0f5aa330214f9cbdd.jpg,일반,2025-03-08 00:41:37
"돈시몬 착즙 오렌지 주스, 2L, 1개",8840,10380,14,https://www.coupang.com/vp/products/159378801?itemId=22945903172&vendorItemId=91823456827&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/8136/641986f45de8a4c0d8bea95146ba8d83c5b0c7a2839a087be4a517d1b00b.jpg,일반,2025-03-08 00:41:37
"풀무원 평양왕만두 (냉동), 1.4kg, 1개",15400,15400,0,https://www.coupang.com/vp/products/1278086708?itemId=2285252855&vendorItemId=70282339951&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1817796960064529-03528d8e-0e69-4296-bd16-f14da3e4c768.jpg,일반,2025-03-08 00:41:37
"햇반 즉석 백미밥, 210g, 36개",32390,66600,51,https://www.coupang.com/vp/products/7488621084?itemId=21343365329&vendorItemId=5344581727&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/3bb5/908d89119d80528b0c9650f7f8bab93dee1edb095159aa27a92a36fb2eb3.jpg,일반,2025-03-08 00:41:37
"청정원 멸치 쌀국수, 92g, 12개",14900,32760,54,https://www.coupang.com/vp/products/6889977264?itemId=23767268032&vendorItemId=3089336826&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/1296/6f4738047728a79221a50192ce21bb75e8295db88536c60b6c123f7ed8b6.jpg,일반,2025-03-08 00:41:37
"베리벨리 칠레산 냉동 블루베리, 1.5kg, 1개",13380,13380,0,https://www.coupang.com/vp/products/5380364304?itemId=7989980751&vendorItemId=75278847834&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/538809716227615-04b09b2b-3ef5-4ab7-b4ca-cce6534f3ff1.jpg,일반,2025-03-08 00:41:37
"아이시스 8.0 생수, 200ml, 40개",10920,11300,3,https://www.coupang.com/vp/products/8157288192?itemId=19315918497&vendorItemId=86430127140&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/60514414529314-40f8785a-e0c8-4719-b82f-971296676540.jpg,일반,2025-03-08 00:41:37
"탐사 샘물, 2L, 12개",6180,6180,0,https://www.coupang.com/vp/products/7689270513?itemId=20877904723&vendorItemId=87945140904&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1829371212655727-aa0c23b9-6a7f-4b2c-a98f-336fbf75bd25.jpg,일반,2025-03-08 00:41:37
"조인 무항생제 백색대란, 30구, 1개",7990,7990,0,https://www.coupang.com/vp/products/6417848924?itemId=13792011639&vendorItemId=81042389208&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/1025_amir_coupang_oct_80k/3899/10447e1b7627b524f0b1b2b4b48dd5e50fdab58c65a952be45bf27cbc6e5.jpg,일반,2025-03-08 00:41:37
"곰곰 대추방울토마토, 1kg, 1개",10260,12120,15,https://www.coupang.com/vp/products/7665795956?itemId=20435225603&vendorItemId=87516110692&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/3634254861285014-d5bb76a3-86a7-4ba4-b220-b70c4102de2c.jpg,일반,2025-03-08 00:41:37
"곰곰 달콤한 스테비아 대추방울토마토, 1kg, 1개",12060,14320,15,https://www.coupang.com/vp/products/6101896267?itemId=11440236121&vendorItemId=78715723909&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/558739718816575-3c2f1993-3d8a-4dc8-8056-135be8fdf0bc.jpg,일반,2025-03-08 00:41:37
"별하수 보리차 진액, 270g, 1개",15900,23500,32,https://www.coupang.com/vp/products/6776797915?itemId=18177687105&vendorItemId=85326817114&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1051058777800483-3904b2a1-dacf-457a-adb0-a41b67122804.jpg,일반,2025-03-08 00:41:37
"종가 아삭아삭 맛있게 썰어담은 맛김치, 1.2kg, 1개",13900,16900,17,https://www.coupang.com/vp/products/7769994860?itemId=17319879727&vendorItemId=84490613956&sourceType=CAMPAIGN&campaignId=82&categoryId=194176,https://thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/600854765696897-b702c5c0-a4e8-4087-af18-82bd098621d0.jpg,일반,2025-03-08 00:41:37
